,Station,Camera,Species,DateTimeOriginal,Date,Time,delta.time.secs,delta.time.mins,delta.time.hours,delta.time.days,Directory,FileName,metadata_Animal,metadata_Numero,n_images,HierarchicalSubject
3227,7 hito B sd 22 inc,7 hito B sd 22 inc,Zorro,24/07/2020 18:00,24/07/2020,18:00:42,146565,2442.8,40.7,1.7,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,07240171.JPG,Zorro,NA,1,Animal|Zorro
3228,7 hito B sd 22 inc,7 hito B sd 22 inc,Zorro,24/07/2020 21:35,24/07/2020,21:35:33,12891,214.8,3.6,0.1,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,07240172.JPG,Zorro,NA,1,Animal|Zorro
3229,7 hito B sd 22 inc,7 hito B sd 22 inc,Zorro,26/07/2020 11:28,26/07/2020,11:28:46,136393,2273.2,37.9,1.6,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,07260211.JPG,Zorro,NA,1,Animal|Zorro
3230,7 hito B sd 22 inc,7 hito B sd 22 inc,Zorro,27/07/2020 19:39,27/07/2020,19:39:05,115819,1930.3,32.2,1.3,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,07270270.JPG,Zorro,2,1,"Numero|2, Animal|Zorro"
3231,7 hito B sd 22 inc,7 hito B sd 22 inc,Zorro,27/07/2020 22:21,27/07/2020,22:21:30,9745,162.4,2.7,0.1,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,07270271.JPG,Zorro,NA,1,Animal|Zorro
3232,7 hito B sd 22 inc,7 hito B sd 22 inc,Zorro,30/07/2020 7:55,30/07/2020,7:55:44,207254,3454.2,57.6,2.4,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,07300279.JPG,Zorro,NA,1,Animal|Zorro
3233,7 hito B sd 22 inc,7 hito B sd 22 inc,Zorro,31/07/2020 0:55,31/07/2020,0:55:46,61202,1020,17,0.7,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,07310287.JPG,Zorro,NA,1,Animal|Zorro
3234,7 hito B sd 22 inc,7 hito B sd 22 inc,Zorro,31/07/2020 1:24,31/07/2020,1:24:35,1729,28.8,0.5,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,07310289.JPG,Zorro,NA,1,Animal|Zorro
3235,7 hito B sd 22 inc,7 hito B sd 22 inc,Zorro,8/08/2020 9:49,8/08/2020,9:49:48,721513,12025.2,200.4,8.3,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,08080334.JPG,Zorro,NA,1,Animal|Zorro
3236,7 hito B sd 22 inc,7 hito B sd 22 inc,Zorro,13/08/2020 21:48,13/08/2020,21:48:37,475129,7918.8,132,5.5,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,08130397.JPG,Zorro,NA,2,Animal|Zorro
3237,7 hito B sd 22 inc,7 hito B sd 22 inc,Zorro,13/08/2020 23:28,13/08/2020,23:28:28,5991,99.8,1.7,0.1,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,08130399.JPG,Zorro,NA,1,Animal|Zorro
3238,7 hito B sd 22 inc,7 hito B sd 22 inc,Zorro,19/08/2020 6:24,19/08/2020,6:24:05,456937,7615.6,126.9,5.3,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,08190429.JPG,Zorro,NA,1,Animal|Zorro
3239,7 hito B sd 22 inc,7 hito B sd 22 inc,Zorro,20/08/2020 11:34,20/08/2020,11:34:33,105028,1750.5,29.2,1.2,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,08200433.JPG,Zorro,NA,1,Animal|Zorro
3240,7 hito B sd 22 inc,7 hito B sd 22 inc,Zorro,21/08/2020 7:48,21/08/2020,7:48:52,72859,1214.3,20.2,0.8,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,08210435.JPG,Zorro,NA,1,Animal|Zorro
3241,7 hito B sd 22 inc,7 hito B sd 22 inc,Zorro,22/08/2020 21:42,22/08/2020,21:42:47,136435,2273.9,37.9,1.6,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,08220468.JPG,Zorro,NA,1,Animal|Zorro
3242,7 hito B sd 22 inc,7 hito B sd 22 inc,Zorro,23/08/2020 1:07,23/08/2020,1:07:53,12306,205.1,3.4,0.1,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,08230469.JPG,Zorro,NA,1,Animal|Zorro
3243,7 hito B sd 22 inc,7 hito B sd 22 inc,Zorro,25/08/2020 3:46,25/08/2020,3:46:31,182318,3038.6,50.6,2.1,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,08250512.JPG,Zorro,NA,1,Animal|Zorro
3244,7 hito B sd 22 inc,7 hito B sd 22 inc,Zorro,27/08/2020 14:11,27/08/2020,14:11:30,210299,3505,58.4,2.4,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,08270536.JPG,Zorro,NA,1,Animal|Zorro
3245,7 hito B sd 22 inc,7 hito B sd 22 inc,Zorro,27/08/2020 21:16,27/08/2020,21:16:26,25496,424.9,7.1,0.3,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,08270537.JPG,Zorro,NA,1,Animal|Zorro
3246,7 hito B sd 22 inc,7 hito B sd 22 inc,Zorro,29/08/2020 1:17,29/08/2020,1:17:46,100880,1681.3,28,1.2,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,08290544.JPG,Zorro,NA,1,Animal|Zorro
3247,7 hito B sd 22 inc,7 hito B sd 22 inc,Zorro,29/08/2020 18:38,29/08/2020,18:38:55,62469,1041.2,17.4,0.7,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,08290545.JPG,Zorro,NA,1,Animal|Zorro
3248,7 hito B sd 22 inc,7 hito B sd 22 inc,Zorro,30/08/2020 16:08,30/08/2020,16:08:48,77393,1289.9,21.5,0.9,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,08300548.JPG,Zorro,NA,1,Animal|Zorro
3249,7 hito B sd 22 inc,7 hito B sd 22 inc,Zorro,2/09/2020 5:02,2/09/2020,5:02:09,219201,3653.3,60.9,2.5,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09020549.JPG,Zorro,NA,1,Animal|Zorro
3250,7 hito B sd 22 inc,7 hito B sd 22 inc,Zorro,7/09/2020 6:47,7/09/2020,6:47:34,438325,7305.4,121.8,5.1,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09070620.JPG,Zorro,NA,1,Animal|Zorro
3251,7 hito B sd 22 inc,7 hito B sd 22 inc,Zorro,7/09/2020 21:44,7/09/2020,21:44:21,53807,896.8,14.9,0.6,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09070626.JPG,Zorro,NA,1,Animal|Zorro
3252,7 hito B sd 22 inc,7 hito B sd 22 inc,Zorro,9/09/2020 22:25,9/09/2020,22:25:28,175267,2921.1,48.7,2,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09090648.JPG,Zorro,NA,1,Animal|Zorro
3253,7 hito B sd 22 inc,7 hito B sd 22 inc,Zorro,11/09/2020 2:25,11/09/2020,2:25:14,100786,1679.8,28,1.2,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09110654.JPG,Zorro,NA,1,Animal|Zorro
3254,7 hito B sd 22 inc,7 hito B sd 22 inc,Zorro,13/09/2020 20:55,13/09/2020,20:55:04,239390,3989.8,66.5,2.8,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09130843.JPG,Zorro,NA,1,Animal|Zorro
3255,7 hito B sd 22 inc,7 hito B sd 22 inc,Zorro,19/09/2020 8:51,19/09/2020,8:51:21,474977,7916.3,131.9,5.5,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09190859.JPG,Zorro,NA,1,Animal|Zorro
3256,7 hito B sd 22 inc,7 hito B sd 22 inc,Zorro,20/09/2020 22:26,20/09/2020,22:26:42,135321,2255.3,37.6,1.6,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09200875.JPG,Zorro,NA,1,Animal|Zorro
3257,7 hito B sd 22 inc,7 hito B sd 22 inc,Zorro,24/09/2020 0:16,24/09/2020,0:16:01,265759,4429.3,73.8,3.1,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09240877.JPG,Zorro,NA,1,Animal|Zorro
3258,7 hito B sd 22 inc,7 hito B sd 22 inc,Zorro,27/09/2020 21:20,27/09/2020,21:20:08,335047,5584.1,93.1,3.9,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09270916.JPG,Zorro,NA,1,Animal|Zorro
3259,7 hito B sd 22 inc,7 hito B sd 22 inc,Zorro,3/10/2020 21:19,3/10/2020,21:19:41,518373,8639.5,144,6,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,10030924.JPG,Zorro,NA,1,Animal|Zorro
3260,7 hito B sd 22 inc,7 hito B sd 22 inc,Zorro,7/10/2020 20:36,7/10/2020,20:36:08,342987,5716.4,95.3,4,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,10070928.JPG,Zorro,NA,1,Animal|Zorro
3261,7 hito B sd 22 inc,7 hito B sd 22 inc,Zorro,10/10/2020 20:58,10/10/2020,20:58:54,260566,4342.8,72.4,3,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,10100994.JPG,Zorro,NA,1,Animal|Zorro
3262,7 hito B sd 22 inc,7 hito B sd 22 inc,Zorro,22/10/2020 9:17,22/10/2020,9:17:27,994713,16578.6,276.3,11.5,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,10220157.JPG,Zorro,NA,1,Animal|Zorro
3263,7 hito B sd 22 inc,7 hito B sd 22 inc,Zorro,29/10/2020 3:16,29/10/2020,3:16:01,583114,9718.6,162,6.8,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,10290383.JPG,Zorro,NA,1,Animal|Zorro
3264,7 hito B sd 22 inc,7 hito B sd 22 inc,Zorro,29/10/2020 23:11,29/10/2020,23:11:00,71699,1195,19.9,0.8,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,10290386.JPG,Zorro,NA,1,Animal|Zorro
3265,7 hito B sd 22 inc,7 hito B sd 22 inc,Zorro,30/10/2020 20:54,30/10/2020,20:54:25,78205,1303.4,21.7,0.9,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,10300401.JPG,Zorro,NA,1,Animal|Zorro
3266,7 hito B sd 22 inc,7 hito B sd 22 inc,Zorro,31/10/2020 6:53,31/10/2020,6:53:08,35923,598.7,10,0.4,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,10310403.JPG,Zorro,NA,1,Animal|Zorro
3267,7 hito B sd 22 inc,7 hito B sd 22 inc,Zorro,2/11/2020 0:51,2/11/2020,0:51:55,151127,2518.8,42,1.8,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,11020596.JPG,Zorro,NA,1,Animal|Zorro
3268,7 hito B sd 22 inc,7 hito B sd 22 inc,Zorro,5/11/2020 23:44,5/11/2020,23:44:57,341582,5693,94.9,4,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,11050673.JPG,Zorro,NA,1,Animal|Zorro
3269,7 hito B sd 22 inc,7 hito B sd 22 inc,Zorro,9/11/2020 22:41,9/11/2020,22:41:36,341799,5696.6,94.9,4,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,11090820.JPG,Zorro,NA,1,Animal|Zorro
3270,7 hito B sd 22 inc,7 hito B sd 22 inc,Zorro,10/11/2020 6:44,10/11/2020,6:44:00,28944,482.4,8,0.3,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,11100822.JPG,Zorro,NA,1,Animal|Zorro
3271,7 hito B sd 22 inc,7 hito B sd 22 inc,Zorro,16/11/2020 0:44,16/11/2020,0:44:50,496850,8280.8,138,5.8,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,11160951.JPG,Zorro,NA,1,Animal|Zorro
3272,7 hito B sd 22 inc,7 hito B sd 22 inc,Zorro,16/11/2020 22:03,16/11/2020,22:03:00,76690,1278.2,21.3,0.9,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,11160962.JPG,Zorro,NA,1,Animal|Zorro
3273,7 hito B sd 22 inc,7 hito B sd 22 inc,Zorro,20/11/2020 23:17,20/11/2020,23:17:16,350056,5834.3,97.2,4,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,11200003.JPG,Zorro,NA,1,Animal|Zorro
3274,7 hito B sd 22 inc,7 hito B sd 22 inc,Zorro,23/11/2020 0:10,23/11/2020,0:10:36,176000,2933.3,48.9,2,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,11230160.JPG,Zorro,NA,1,Animal|Zorro
3275,7 hito B sd 22 inc,7 hito B sd 22 inc,Zorro,29/11/2020 1:22,29/11/2020,1:22:48,522732,8712.2,145.2,6,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,11290260.JPG,Zorro,NA,1,Animal|Zorro
3276,7 hito B sd 22 inc,7 hito B sd 22 inc,Zorro,3/12/2020 22:07,3/12/2020,22:07:14,420266,7004.4,116.7,4.9,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,12030359.JPG,Zorro,NA,1,Animal|Zorro
3277,7 hito B sd 22 inc,7 hito B sd 22 inc,Zorro,17/12/2020 8:44,17/12/2020,8:44:50,1161456,19357.6,322.6,13.4,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,12170781.JPG,Zorro,NA,1,Animal|Zorro
3278,8 pipo A sd 04,8 pipo A sd 04,Ave,18/03/2020 12:21,18/03/2020,12:21:02,0,0,0,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/8 pipo A sd 04,03180065.JPG,Ave,NA,5,Animal|Ave
3279,8 pipo A sd 04,8 pipo A sd 04,Ave,19/03/2020 14:50,19/03/2020,14:50:39,95377,1589.6,26.5,1.1,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/8 pipo A sd 04,03190076.JPG,Ave,2,3,"Numero|2, Animal|Ave"
3280,8 pipo A sd 04,8 pipo A sd 04,Ave,19/03/2020 14:54,19/03/2020,14:54:32,233,3.9,0.1,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/8 pipo A sd 04,03190079.JPG,Ave,NA,6,Animal|Ave
3281,8 pipo A sd 04,8 pipo A sd 04,Ave,19/03/2020 14:57,19/03/2020,14:57:28,176,2.9,0,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/8 pipo A sd 04,03190085.JPG,Ave,2,3,"Numero|2, Animal|Ave"
3282,8 pipo A sd 04,8 pipo A sd 04,Ave,19/03/2020 15:00,19/03/2020,15:00:06,158,2.6,0,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/8 pipo A sd 04,03190088.JPG,Ave,NA,3,Animal|Ave
3283,8 pipo A sd 04,8 pipo A sd 04,Ave,19/03/2020 15:26,19/03/2020,15:26:10,1564,26.1,0.4,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/8 pipo A sd 04,03190091.JPG,Ave,4,6,"Numero|4, Animal|Ave"
3284,8 pipo A sd 04,8 pipo A sd 04,Ave,19/03/2020 17:44,19/03/2020,17:44:56,8326,138.8,2.3,0.1,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/8 pipo A sd 04,03190100.JPG,Ave,NA,3,Animal|Ave
3285,8 pipo A sd 04,8 pipo A sd 04,Ave,20/03/2020 9:16,20/03/2020,9:16:47,55911,931.9,15.5,0.6,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/8 pipo A sd 04,03200421.JPG,Ave,3,3,"Numero|3, Animal|Ave"
3286,8 pipo A sd 04,8 pipo A sd 04,Ave,20/03/2020 12:52,20/03/2020,12:52:56,12969,216.2,3.6,0.1,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/8 pipo A sd 04,03200424.JPG,Ave,NA,3,Animal|Ave
3287,8 pipo A sd 04,8 pipo A sd 04,Ave,20/03/2020 13:12,20/03/2020,13:12:15,1159,19.3,0.3,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/8 pipo A sd 04,03200427.JPG,Ave,2,5,"Numero|2, Animal|Ave"
3288,8 pipo A sd 04,8 pipo A sd 04,Ave,20/03/2020 13:40,20/03/2020,13:40:48,1713,28.6,0.5,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/8 pipo A sd 04,03200447.JPG,Ave,NA,4,Animal|Ave
3289,8 pipo A sd 04,8 pipo A sd 04,Ave,20/03/2020 13:43,20/03/2020,13:43:08,140,2.3,0,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/8 pipo A sd 04,03200451.JPG,Ave,NA,3,Animal|Ave
3290,8 pipo A sd 04,8 pipo A sd 04,Ave,20/03/2020 13:48,20/03/2020,13:48:50,342,5.7,0.1,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/8 pipo A sd 04,03200454.JPG,Ave,NA,9,Animal|Ave
3291,8 pipo A sd 04,8 pipo A sd 04,Ave,21/03/2020 8:06,21/03/2020,8:06:08,65838,1097.3,18.3,0.8,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/8 pipo A sd 04,03210475.JPG,Ave,2,10,"Numero|2, Animal|Ave"
3292,8 pipo A sd 04,8 pipo A sd 04,Ave,21/03/2020 8:08,21/03/2020,8:08:12,124,2.1,0,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/8 pipo A sd 04,03210489.JPG,Ave,2,7,"Numero|2, Animal|Ave"
3293,8 pipo A sd 04,8 pipo A sd 04,Ave,23/03/2020 10:59,23/03/2020,10:59:50,183098,3051.6,50.9,2.1,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/8 pipo A sd 04,03230514.JPG,Ave,NA,6,Animal|Ave
3294,8 pipo A sd 04,8 pipo A sd 04,Ave,23/03/2020 12:02,23/03/2020,12:02:08,3738,62.3,1,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/8 pipo A sd 04,03230520.JPG,Ave,4,4,"Numero|4, Animal|Ave"
3295,8 pipo A sd 04,8 pipo A sd 04,Ave,23/03/2020 13:15,23/03/2020,13:15:55,4427,73.8,1.2,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/8 pipo A sd 04,03230545.JPG,Ave,NA,2,Animal|Ave
3296,8 pipo A sd 04,8 pipo A sd 04,Ave,25/03/2020 10:12,25/03/2020,10:12:12,161777,2696.3,44.9,1.9,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/8 pipo A sd 04,03250655.JPG,Ave,NA,9,Animal|Ave
3297,8 pipo A sd 04,8 pipo A sd 04,Ave,25/03/2020 10:22,25/03/2020,10:22:26,614,10.2,0.2,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/8 pipo A sd 04,03250667.JPG,Ave,2,3,"Numero|2, Animal|Ave"
3298,8 pipo A sd 04,8 pipo A sd 04,Ave,26/03/2020 11:30,26/03/2020,11:30:26,90480,1508,25.1,1,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/8 pipo A sd 04,03260673.JPG,Ave,NA,2,Animal|Ave
3299,8 pipo A sd 04,8 pipo A sd 04,Ave,26/03/2020 11:46,26/03/2020,11:46:34,968,16.1,0.3,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/8 pipo A sd 04,03260676.JPG,Ave,NA,3,Animal|Ave
3300,8 pipo A sd 04,8 pipo A sd 04,Ave,26/03/2020 12:32,26/03/2020,12:32:36,2762,46,0.8,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/8 pipo A sd 04,03260679.JPG,Ave,NA,3,Animal|Ave
3301,8 pipo A sd 04,8 pipo A sd 04,Ave,26/03/2020 12:36,26/03/2020,12:36:44,248,4.1,0.1,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/8 pipo A sd 04,03260682.JPG,Ave,3,3,"Numero|3, Animal|Ave"
3302,8 pipo A sd 04,8 pipo A sd 04,Ave,26/03/2020 12:41,26/03/2020,12:41:20,276,4.6,0.1,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/8 pipo A sd 04,03260685.JPG,Ave,NA,6,Animal|Ave
3303,8 pipo A sd 04,8 pipo A sd 04,Ave,26/03/2020 12:46,26/03/2020,12:46:37,317,5.3,0.1,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/8 pipo A sd 04,03260691.JPG,Ave,NA,3,Animal|Ave
3304,8 pipo A sd 04,8 pipo A sd 04,Ave,27/03/2020 14:01,27/03/2020,14:01:58,90921,1515.3,25.3,1.1,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/8 pipo A sd 04,03270700.JPG,Ave,2,6,"Numero|2, Animal|Ave"
3305,8 pipo A sd 04,8 pipo A sd 04,Ave,27/03/2020 14:10,27/03/2020,14:10:29,511,8.5,0.1,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/8 pipo A sd 04,03270706.JPG,Ave,4,5,"Numero|4, Animal|Ave"
3306,8 pipo A sd 04,8 pipo A sd 04,Ave,28/03/2020 10:35,28/03/2020,10:35:02,73473,1224.6,20.4,0.8,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/8 pipo A sd 04,03280799.JPG,Ave,2,3,"Numero|2, Animal|Ave"
3307,8 pipo A sd 04,8 pipo A sd 04,Ave,28/03/2020 10:38,28/03/2020,10:38:07,185,3.1,0.1,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/8 pipo A sd 04,03280802.JPG,Ave,5,3,"Numero|5, Animal|Ave"
3308,8 pipo A sd 04,8 pipo A sd 04,Ave,28/03/2020 10:40,28/03/2020,10:40:33,146,2.4,0,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/8 pipo A sd 04,03280805.JPG,Ave,3,3,"Numero|3, Animal|Ave"
3309,8 pipo A sd 04,8 pipo A sd 04,Ave,28/03/2020 12:59,28/03/2020,12:59:40,8347,139.1,2.3,0.1,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/8 pipo A sd 04,03280811.JPG,Ave,NA,3,Animal|Ave
3310,8 pipo A sd 04,8 pipo A sd 04,Ave,31/03/2020 11:07,31/03/2020,11:07:14,252454,4207.6,70.1,2.9,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/8 pipo A sd 04,03310844.JPG,Ave,2,6,"Numero|2, Animal|Ave"
3311,8 pipo A sd 04,8 pipo A sd 04,Ave,31/03/2020 11:36,31/03/2020,11:36:51,1777,29.6,0.5,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/8 pipo A sd 04,03310853.JPG,Ave,NA,3,Animal|Ave
3312,8 pipo A sd 04,8 pipo A sd 04,Ave,31/03/2020 12:55,31/03/2020,12:55:58,4747,79.1,1.3,0.1,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/8 pipo A sd 04,03310859.JPG,Ave,NA,9,Animal|Ave
3313,8 pipo A sd 04,8 pipo A sd 04,Ave,31/03/2020 15:04,31/03/2020,15:04:52,7734,128.9,2.1,0.1,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/8 pipo A sd 04,03310868.JPG,Ave,NA,6,Animal|Ave
3314,8 pipo A sd 04,8 pipo A sd 04,Ave,31/03/2020 15:14,31/03/2020,15:14:12,560,9.3,0.2,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/8 pipo A sd 04,03310874.JPG,Ave,NA,3,Animal|Ave
3315,8 pipo A sd 04,8 pipo A sd 04,Ave,2/04/2020 8:25,2/04/2020,8:25:52,148300,2471.7,41.2,1.7,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/8 pipo A sd 04,04020088.JPG,Ave,7 o m谩s,6,"Numero|7 o m谩s, Animal|Ave"
3316,8 pipo A sd 04,8 pipo A sd 04,Ave,2/04/2020 8:28,2/04/2020,8:28:05,133,2.2,0,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/8 pipo A sd 04,04020094.JPG,Ave,2,2,"Numero|2, Animal|Ave"
3317,8 pipo A sd 04,8 pipo A sd 04,Ave,2/04/2020 9:26,2/04/2020,9:26:59,3534,58.9,1,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/8 pipo A sd 04,04020100.JPG,Ave,NA,3,Animal|Ave
3318,8 pipo A sd 04,8 pipo A sd 04,Ave,2/04/2020 9:30,2/04/2020,9:30:58,239,4,0.1,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/8 pipo A sd 04,04020103.JPG,Ave,NA,3,Animal|Ave
3319,8 pipo A sd 04,8 pipo A sd 04,Ave,2/04/2020 13:51,2/04/2020,13:51:38,15640,260.7,4.3,0.2,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/8 pipo A sd 04,04020106.JPG,Ave,NA,3,Animal|Ave
3320,8 pipo A sd 04,8 pipo A sd 04,Ave,4/04/2020 10:49,4/04/2020,10:49:19,161861,2697.7,45,1.9,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/8 pipo A sd 04,04040121.JPG,Ave,NA,3,Animal|Ave
3321,8 pipo A sd 04,8 pipo A sd 04,Ave,5/04/2020 9:57,5/04/2020,9:57:53,83314,1388.6,23.1,1,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/8 pipo A sd 04,04050133.JPG,Ave,NA,3,Animal|Ave
3322,8 pipo A sd 04,8 pipo A sd 04,Ave,5/04/2020 10:07,5/04/2020,10:07:13,560,9.3,0.2,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/8 pipo A sd 04,04050136.JPG,Ave,NA,3,Animal|Ave
3323,8 pipo A sd 04,8 pipo A sd 04,Ave,7/04/2020 12:13,7/04/2020,12:13:52,180399,3006.7,50.1,2.1,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/8 pipo A sd 04,04070499.JPG,Ave,2,9,"Numero|2, Animal|Ave"
3324,8 pipo A sd 04,8 pipo A sd 04,Ave,7/04/2020 14:59,7/04/2020,14:59:43,9951,165.8,2.8,0.1,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/8 pipo A sd 04,04070508.JPG,Ave,NA,6,Animal|Ave
3325,8 pipo A sd 04,8 pipo A sd 04,Ave,8/04/2020 9:52,8/04/2020,9:52:42,67979,1133,18.9,0.8,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/8 pipo A sd 04,04080514.JPG,Ave,3,3,"Numero|3, Animal|Ave"
3326,8 pipo A sd 04,8 pipo A sd 04,Ave,8/04/2020 10:12,8/04/2020,10:12:41,1199,20,0.3,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/8 pipo A sd 04,04080517.JPG,Ave,NA,3,Animal|Ave
